Island;;inan;zam{gu} </i>[zäm.gu´]<i>;
It;;prn;zho </i>[ʑo̞]<i>;
It;;prn;zho </i>[ʑo̞]<i>;historical, only used when trying to specify gender in text
Jackal;;an;{sa} </i>[sä´]<i>;
Jkawi;HAWI;inan;ha{wi}sa </i>[hä.wi´.sä]<i>;
Jkawi (Language);HAWI;inan;ha{wi} {di}ye </i>[hä.wi´.di´.jɛ̝]<i>;
Jkawi (People);HAWI;an;ha{wi} si </i>[hä.wi´.si]<i>;
Jump;;verb;{za} </i>[zä´]<i>;
Jump;;verb;{za} </i>[zä´]<i>;
Jupiter;;inan;hu{pyeke} </i>[hu.pjɛ̝´.kɛ̝´]<i>;
Jyosti;JOTSE;inan;yo{tse}sa </i>[jo̞.tsɛ̝´.sä]<i>;
Jyosti (People);JOTSE;an;yo{tse} si </i>[jo̞.tsɛ̝´.si]<i>;
Jyosti Baphian (Language);JOTSEBAFI;inan;yo{tse} ba{fi} {di}ye </i>[jo̞.tsɛ̝´ bä.fi´.di´.jɛ̝]<i>;
Jyostian (language);JOTSE;inan;yo{tse} {di}ye </i>[jo̞.tsɛ̝´.di´.jɛ̝]<i>;
Kasten;SADEN;inan;{sa}densa </i>[sä´.dɛ̝n.sä]<i>;
Kastenian;SADEN;inan;{sa}den si </i>[sä´.dɛ̝n si]<i>;
Keep;;verb;ze{ko} </i>[zɛ̝.ko̞´]<i>;
Kes;SE;inan;se {di}ye </i>[sɛ̝ di´.jɛ̝]<i>;
Kësh;;an;ki </i>[ki]<i>;See <a href=“https://boryaworld.miraheze.org/wiki/Kaneedkind#Sexes“>Kaneedkind sexes</a>
Kgokkonitlag;KOKODIDEGA;inan;ko{ko}di{de}ga{sa} </i>[ko̞.ko̞´.di.dɛ̝´.gä.sä´]<i>;
Kgokkonitlag (People);KOKODIDEGA;an;ko{ko}di{de}ga si </i>[ko̞.ko̞´.di.dɛ̝´.gä si]<i>;
Kidney;;an;{ku}la </i>[ku´.lä]<i>;
Kill;;verb;be{syi} </i>[bɛ̝.sji´]<i>;
Kind, nice, friendly;;adj;{sho}ta </i>[ʃo´.ta]<i>;Jkawi borrowing. 
Kiss;;verb;pe{ze} </i>[pɛ̝.zɛ̝´]<i>;
Kjaxono (Language);GAONO;inan;{ga}ono {di}ye </i>[gä´.o̞.no̞ di´.jɛ̝]<i>;
Knee;;an;yu{pe} </i>[ju.pɛ̝´]<i>;
Knife;;inan;{ki}kam </i>[ki´.käm]<i>;
Knock;;verb;;
Know;;verb;{ye}yim </i>[jɛ̝´.jim]<i>;
Kzmr;KAZU;inan;{ka}zusa </i>[kä´.zu.sä]<i>;
Kzmr (Language;KAZU;inan;{ka}zu {di}ye </i>[kä´.zu di´.jɛ̝]<i>;
Kzmrcs;KAZU;an;{ka}zu si </i>[kä´.zu si]<i>;
Lake;;inan;nu </i>[nu]<i>;
Language;;inan;{di}ye </i>[di´.jɛ̝]<i>;
Lasia;LASIJA;inan;la{si}ya{sa} </i>[lä.si´.jä.sä´]<i>;
Lasian (People);LASIJA;an;la{si}ya si </i>[lä.si´.jä si]<i>;
Last;;verb;jede{ju} </i>[dʑɛ̝.dɛ̝.ju´]<i>;
Laugh;;verb;le{ke} </i>[lɛ̝.kɛ̝´]<i>;
Lava;;inan;wojo{we} </i>[wo̞.dʑo̞.wɛ̝´]<i>;
Law;;inan;{wa}wo </i>[wä´.wo̞]<i>;
Layer;;inan;dette </i>[dɛ̝.t:ɛ̝´]<i>;
Lead;;verb;{e}ce </i>[ɛ̝´.tɕɛ̝]<i>;
Leaf;;an;ja{kya} </i>[dʑä.kjä´]<i>;
Learn;;verb;su{ya} </i>[su.jä´]<i>;
Leave, exit;;verb;zu{ze} </i>[zu.zɛ̝´]<i>;
Left (Direction);;;le{we} </i>[lɛ̝.wɛ̝´]<i>;
Leg;;an;de{tse} </i>[dɛ̝.tsɛ̝´]<i>;
Let;;verb;ze{bee} </i>[zɛ̝.bɛ̝:´]<i>;
Library;;inan;mu{za}je </i>[mu.zä´.dʑɛ̝]<i>;
Lie (down);;verb;jo{da} </i>[dʑo̞.dä´]<i>;
Lie (in bed);;verb;jo{da} </i>[dʑo̞.dä´]<i>;
Life;;an;so{be} </i>[so̞.bɛ̝´]<i>;
Light;;inan;{e}kye </i>[ɛ̝´.kjɛ̝]<i>;
Light blue;;adj;{ma}wi </i>[mä´.wi]<i>;Jkawi borrowing. Uncommon
Like (someone);;verb;ja{du} </i>[dʑä.du´]<i>;
Like (something);;verb;zu{bbe} </i>[zu.b:ɛ̝´]<i>;
Limb;;an;{ta}we </i>[tä´.wɛ̝]<i>;
Lip;;an;ke{ce}tu </i>[kɛ̝.tɕɛ̝´.tu ]<i>;
Live;;verb;je{se} </i>[dʑɛ̝.sɛ̝´]<i>;
Live in;;verb;zo{dan} </i>[zo̞.dän´]<i>;
Liver;;an;ke{pe} </i>[kɛ̝.pɛ̝´]<i>;
Liver;;an;ke{pe} </i>[kɛ̝.pɛ̝´]<i>;Historical
Lizard;;an;goke </i>[go̞´.kɛ̝]<i>;
Locative, inside;;;;
Long (for);;verb;lala{fa} </i>[lä.lä.fä´]<i>;
Long, big;;adj;de{yu} </i>[dɛ̝.ju´]<i>;
Look;;verb;gu </i>[gu]<i>;
Loremesia;;inan;lo{le}be{si}ya{sa} </i>[lo̞.lɛ̝´.bɛ̝.si´.jä.sä´]<i>;
Loremesian (Language);;inan;lo{le}be{si}ya {di}ye </i>[lo̞.lɛ̝´.bɛ̝.si´.jä di´.jɛ̝]<i>;
Loremesian (People);;an;lo{le}be{si}ya si </i>[lo̞.lɛ̝´.bɛ̝.si´.jä si]<i>;
Lose (Game, war);;verb;je{ppa} </i>[dʑɛ̝.p:ä´]<i>;
Lose (Person, thing);;verb;ke{zhe}le </i>[kɛ̝.ʑɛ̝´.lɛ̝]<i>;
Louse;;an;te{ye} </i>[tɛ̝.jɛ̝´]<i>;
Love;;verb;{e}pese </i>[ɛ̝´.pɛ̝.sɛ̝]<i>;
Lover;;an;don{ze} </i>[do̞n.zɛ̝´]<i>;
Lower;;verb;tin{pum} </i>[tin.pum´]<i>;
Machine;;inan;kesi </i>[kɛ̝.si]<i>;
Magic;;inan;ye{pe}de{su} </i>[jɛ̝.pɛ̝´.dɛ̝.su´]<i>;
Magma;;inan;nu{wun}zam{fong}wojo{we} </i>[nu.wun´.zäm.fo̞ŋ´.wo̞.dʑo̞.wɛ̝´]<i>;
Mail, letter;;inan;{kye}zu{pe} </i>[kjɛ̝´.zu.pɛ̝´]<i>;
Maintain;;verb;du{tekye} </i>[du.tɛ̝´.kjɛ̝´]<i>;
Maintenance;;inan;du{tekye}fo{nu} </i>[du.tɛ̝´.kjɛ̝´.fo̞.nu´]<i>;
Make;;verb;ja{be} </i>[dʑä.bɛ̝´]<i>;
Makeup;;inan;pu{ko} </i>[pu.ko̞´]<i>;
Mallia;MALIJA;inan;ma{li}ya{sa} </i>[mä.li´.jä.sä´]<i>;
Mallian (Language);MALIJA;inan;ma{li}ya {di}ye </i>[mä.li´.jä di´.jɛ̝]<i>;
Mallian (People);MALIJA;an;ma{li}ya si </i>[mä.li´.jä si]<i>;
Many;;adj;be{nun} </i>[bɛ̝.nun´]<i>;
Marijuana;;inan;kaye{da} </i>[kä.jɛ̝.dä´]<i>;Has been genericized in modern baphia to be any soft drug, not including alcohol
Mars;;inan;jan{ke}kya </i>[dʑäŋ.kɛ̝´.kjä]<i>;
Matkha;MADA;inan;ma{da}sa </i>[mä.dä´.sä]<i>;
Matkha (People);MADA;an;ma{da} si </i>[mä.dä´ si]<i>;
Meal;;inan;wafe{an} </i>[wä.fɛ̝.än´]<i>;Formal
Mean;;verb;mo{ze} </i>[mo̞.zɛ̝´]<i>;
Meat;;inan;din{te} </i>[din.tɛ̝´]<i>;
Meet;;verb;juje </i>[dʑu.dʑɛ̝´]<i>;
Mental;;inan;mu{je}yan </i>[mu.dʑɛ̝´.jän]<i>;
Mercury (planet);;inan;u{je} </i>[u.dʑɛ̝´]<i>;
Message;;inan;{pe}teje </i>[pɛ̝´.tɛ̝.dʑɛ̝]<i>;
Metal;;inan;ke{te} </i>[kɛ̝.tɛ̝´]<i>;
Method;;inan;le{ya}te </i>[lɛ̝.jä´.tɛ̝]<i>;
Mevistan;BESIDAN;inan;be{si}dan{sa} </i>[bɛ̝.si´.dän.sä´]<i>;
Mevistani (People);BESIDAN;an;be{si}dan si </i>[bɛ̝.si´.dän si]<i>;
Misunderstood;;adj;{na}pu </i>[nä´.pu]<i>;Jkawi borrowing. 
Model (person);;inan;;
Model (type);;inan;;
Money;;inan;po{sang} </i>[po̞.säŋ´]<i>;
Month;;inan;{ge} </i>[gɛ̝´]<i>;
Moon, Stellar body;;an;{ge} </i>[gɛ̝´]<i>;
Mountain;;inan;ze{po} </i>[zɛ̝.po̞´]<i>;
Mouth;;an;zu{ce} </i>[zu.tɕɛ̝´]<i>;
Music;;inan;so{yando} </i>[so̞.jän´.do̞´]<i>;
Name;;inan;tu </i>[tu]<i>;
Narrow;;adj;{la}ye </i>[lä´.jɛ̝]<i>;
Near;;adj;jo{tso} </i>[dʑo̞.tso̞´]<i>;
Neck;;an;{e}sa </i>[ɛ̝´.sä]<i>;
Need;;verb;{e}zan </i>[ɛ̝´.zän]<i>;
Needle;;inan;to{de}gu </i>[to̞.dɛ̝´.gu]<i>;
Neptune; ;inan;be{weje} </i>[bɛ̝.wɛ̝´.dʑɛ̝´ ]<i>;
New;;adj;jan{ge} </i>[dʑäŋ.gɛ̝´]<i>;
Next, postvious;;adj;fo{dam}tin </i>[fo̞.däm´.tin]<i>;
Night;;an;ko{she} </i>[ko̞.ɕɛ̝´]<i>;
Nine;13;;{gu}ko </i>[gu´.ko̞]<i>;Seen in a more slang sense, saying “in ju” is more formal
No, not;;;do{ku} </i>[do̞.ku´]<i>;Used as a general negation
Noise, sound;;inan;so{yan} </i>[so̞.jän´]<i>;
Nontemporal, “no matter”;;;;
North;;inan;syo </i>[sjo̞]<i>;
Northern Azkali;;inan;syoza{ka}li{sa} </i>[sjo̞.zä.kä´.li.sä´]<i>;
Nothing;;adj;do{diin} </i>[do̞.di:n´]<i>;
Number;;inan;{e}ta </i>[ɛ̝´.tä]<i>;
Object;;inan;no{she} </i>[no̞.ɕɛ̝´]<i>;
Ocean;;inan;po{ttu}ding{gu} </i>[po̞.t:u´.diŋ.gu´]<i>;
Offer;;verb;{wa} </i>[wä´]<i>;
Old;;adj;{u}zhye </i>[u´.ʑjɛ̝]<i>;
Omen;;inan;guzu </i>[gu.zu]<i>;
One;1;;in </i>[in]<i>;
Onesie, babies clothes;;inan;pe{le}u{ya} </i>[pɛ̝.lɛ̝´.u.jä´]<i>;
Only, solo (music artist);;;in{wa} </i>[in.wä´]<i>;
Open;;verb;be{he} </i>[bɛ̝.hɛ̝´]<i>;
Order;;inan;de{suba} </i>[dɛ̝.su´.bä´]<i>;
Order;;inan;du{zo} </i>[du.zo̞´]<i>;
Osteros;SODEZO;inan;so{de}zo{sa} </i>[so̞.dɛ̝´.zo̞.sä´]<i>;
Osteros (People);SODEZO;an;so{de}zo si </i>[so̞.dɛ̝´.zo̞ si]<i>;
Other;;adj;de{yun} </i>[dɛ̝.jun´]<i>;
Out;;;ke{yen} </i>[kɛ̝.jɛ̝n´]<i>;
Pain;;inan;dizhu </i>[di.ʑu]<i>;
Pajamas;;inan;u{ya}muko{she} </i>[u.jä´.mu.ko̞.ɕɛ̝´]<i>;
Pale;;adj;{mon}yang </i>[mo̞n´.jäŋ]<i>;Jkawi borrowing. 
Pale;;adj;{mon}yang </i>[mo̞n´.jäŋ]<i>;Jkawi borrowing. 
Paper;;inan;zu{pe}we </i>[zu.pɛ̝´.wɛ̝]<i>;
Parent;;an;{te} </i>[tɛ̝´]<i>;
Part of...;;adj;{i}zzo </i>[i´.z:o̞]<i>;
Particle;;inan;se{zhu}zam{fong} </i>[sɛ̝.ʑu´.zäm.fo̞ŋ´]<i>;
Passage of time, delimitaive, continuative;;inan;{ke}ju </i>[kɛ̝´.dʑu]<i>;
Past;;inan;se{de}ye </i>[sɛ̝.dɛ̝´.jɛ̝]<i>;
Past;;noun;{po}ta </i>[po̞´.tä]<i>;Jkawi borrowing. 
Path;;inan;lo{ye}te </i>[lo̞.jɛ̝´.tɛ̝]<i>;
Path;;inan;lo{yi} </i>[lo̞.ji´]<i>;
Pay;;verb;powo{zang} </i>[po̞.wo̞.zäŋ´]<i>;
Peace;;adj;zho{pe} </i>[ʑo̞.pɛ̝´]<i>;
Penis;;inan;{dezum} </i>[dɛ̝´.zum´]<i>;
Penis;;inan;de{kye} </i>[dɛ̝.kjɛ̝´]<i>;
Period (of time);;inan;{ke}da </i>[kɛ̝´.dä]<i>;
Perk, bonus, “plus”;;inan;bbi{ba} </i>[bbi.bä´]<i>;
Persist; ;verb;an{ce} </i>[än.tɕɛ̝´]<i>;
Pickaxe;;inan;ze{popa}te </i>[zɛ̝.po̞´.pä´.tɛ̝]<i>;
Pickaxe;;inan;ze{popa}te </i>[zɛ̝.po̞´.pä´.tɛ̝]<i>;
Pig; ;an;su{ha} </i>[su.hä´]<i>;Borrowed from Oikan
Pilot (show);;inan;;
Pilot (vehicle);;an;;
Pizza;OTIKAMA;inan;oti{ka}ma </i>[o̞.ti.kä´.mä]<i>;Of Azkali origin, history of the dish is very contentious
Pizza;;inan;sokusu{lang} </i>[so̞.ku.su.läŋ´]<i>;Of Baphian origin, history of the dish is very contentious
Place;;inan;o{kam} </i>[o̞.käm´]<i>;
Plane, field;;inan;;
Plant;;an;di{de} </i>[di.dɛ̝´]<i>;
Plant for bugs, inedible plants classifier, bug (archaic);;inan;{sye}yun </i>[sjɛ̝´.jun]<i>;
Play;;verb;o{yu}no </i>[o̞.ju´.no̞]<i>;
Plural marker;;;;
Port;;inan;zon{dyi} </i>[zo̞n.dji´]<i>;
Potential;;inan;sjɛ̝ </i>[sjɛ̝]<i>;
Power;;an;o{wa}ke </i>[o̞.wä´.kɛ̝]<i>;
Power;;an;o{we} </i>[o̞.wɛ̝´]<i>;
Prepare;;verb;{basye} </i>[bä´.sjɛ̝´]<i>;
Previous;;adj;ka{le}tin </i>[kä.lɛ̝´.tin]<i>;
Problem, dilemma;;inan;ke{yo}pu{lu} </i>[kɛ̝.jo̞´.pu.lu´]<i>;
Produce;;verb;in{za} </i>[in.zä´]<i>;
Production;;inan;in{za}fo{nu} </i>[in.zä´.fo̞.nu´]<i>;
Provide;;verb;{ba} </i>[bä´]<i>;
Pull;;verb;{da}de </i>[dä´.dɛ̝]<i>;
Push;;verb;{bi}te </i>[bi´.tɛ̝]<i>;
Push huge rocks down onto enemies;;verb;{bi}wo{zang} </i>[bi´.wo̞.zäŋ´]<i>;
Put down;;verb;{a}te </i>[ä´.tɛ̝]<i>;
Question;;inan;u{sya} </i>[u.sjä´]<i>;
Rain;;an;ja{mu} </i>[dʑä.mu´]<i>;
Rainbow;;an;ye{zum} </i>[jɛ̝.zum´]<i>;
Raise;;verb;{e}ze{pum} </i>[ɛ̝´.zɛ̝.pum´]<i>;
Ranch;;inan;sepe </i>[sɛ̝.pɛ̝´]<i>;
Rank (of army, game);;inan;yu{pe} </i>[ju.pɛ̝´]<i>;
Rare;;adj;ke{yo} </i>[kɛ̝.jo̞´]<i>;
Reach an objective;;verb;zo{de}zhono </i>[zo̞.dɛ̝:´.ʑo̞.no̞]<i>;
Read;;verb;u{sye}ke </i>[u.sjɛ̝´.kɛ̝]<i>;
Reason;;inan;{ba}tso </i>[bä´.tso]<i>;
Red;;adj;co{shu} </i>[tɕo̞.ɕu´]<i>;
Reed, Grass;;an;za{sye} </i>[zä.sjɛ̝´]<i>;
Remember;;verb;yu{tin} </i>[ju.tin´]<i>;
Result;;inan;{e}zhu </i>[ɛ̝´.ʑu]<i>;
Ride;;verb;{e}ze{pwi} </i>[ɛ̝´.zɛ̝.pwi´]<i>;
Right (direction);;inan;{tsi}nuu </i>[tsi´.nu:]<i>;
River;;an;{ju}ga </i>[dʑu´.gä]<i>;
Road;;inan;de{kye} </i>[dɛ̝.kjɛ̝´]<i>;
Roof;;inan;{o}deyu </i>[o̞´.dɛ̝.ju]<i>;
Roof;;inan;{o}ti </i>[o̞´.ti]<i>;
Room;;inan;he{de} </i>[hɛ̝.dɛ̝´]<i>;
Root;;an;ko </i>[ko̞]<i>;
Rope;;inan;la{ye} </i>[lä.jɛ̝´]<i>;
Rosiastan;LOSIJA;inan;lo{si}ya{sa}sa </i>[lo̞.si´.jä.sä´.sä]<i>;
Rosiastani (Language);LOSIJA;inan;lo{si}ya{sa} {di}ye </i>[lo̞.si´.jä.sä´ di´.jɛ̝]<i>;
Rosiastani (People);LOSIJA;an;lo{si}ya{sa} si </i>[lo̞.si´.jä.sä´ si]<i>;
Rostav;ZOWA;inan;{zo}wasa </i>[zo̞´.wä.sä]<i>;
Rostav (People);ZOWA;an;{zo}wa si </i>[zo̞´.wä si]<i>;
Rot;;verb;so{de}in </i>[so̞.dɛ̝´.in]<i>;
Rotten;;adj;so{de} </i>[so̞.dɛ̝´]<i>;
Round;;adj;{go}yo </i>[go̞´.jo̞]<i>;
Royalty, king, queen;;inan;lun{ling} </i>[lun.liŋ´]<i>;
Rub;;verb;mun{she}yu </i>[mun.ɕɛ̝´.ju]<i>;
Sad;;adj;e{she} </i>[ɛ̝.ɕɛ̝´]<i>;
Salt;;inan;to{ze} </i>[to̞.zɛ̝´]<i>;
Same;;adj;de{su} </i>[dɛ̝.su´]<i>;
Sand;;inan;li{she} </i>[li.ɕɛ̝´]<i>;
Saturn;;inan;{sang} </i>[säŋ´]<i>;
Say, talk;;verb;e{ye}tu </i>[ɛ̝.jɛ̝´.tu]<i>;
Scales;;inan;{su}pi </i>[su´.pi]<i>;Jkawi borrowing. Usually used by non-kalis or jkawi in refrence to scales
Scarab;;an;{hu}fu </i>[hu´.fu]<i>;Jkawi borrowing. 
Scare;;verb;posum{po} </i>[po̞.sum.po̞´]<i>;
Scratch;;verb;{i}ge </i>[i´.gɛ̝]<i>;
Script, Character;;inan;{i}ge </i>[i´.gɛ̝]<i>;
Sea;;an;din{gu} </i>[diŋ.gu´]<i>;
Seal;;inan;te{de}to </i>[tɛ̝.dɛ̝´.to̞]<i>;
Seal;;verb;te{de}to </i>[tɛ̝.dɛ̝´.to̞]<i>;
Season;;an;u{le}ye, u{le} </i>[u.lɛ̝´.jɛ̝, u.lɛ̝´]<i>;
Secret;;inan;ke{so} </i>[kɛ̝.so̞´]<i>;
See;;verb;gu </i>[gu]<i>;
Seed;;an;{ba} </i>[bä´]<i>;
Set;;verb;a{ta} </i>[ä.tä´]<i>;
Seven;11;;{daa} </i>[dä:´]<i>;Seen in a more slang sense, saying “in in” is more formal
Sew;;verb;ji{de} </i>[dʑi.dɛ̝´]<i>;
Shape;;inan;sohe </i>[so̞.hɛ̝´]<i>;
Shark;;an;ku{ze} </i>[ku.zɛ̝´]<i>;
Sharp;;adj;{ce}to{ko} </i>[tɕɛ̝´.to̞.ko̞´]<i>;
She;;prn;zo </i>[zo̞]<i>;
She;;prn;zo </i>[zo̞]<i>;historical, only used when trying to specify gender in text
Shop;;inan;si{tokam} </i>[si.to´.käm´]<i>;
Short;;adj;{sa}te </i>[sä´.tɛ̝]<i>;
Show, present;;verb;ko{be}ze </i>[ko̞.bɛ̝´.zɛ̝]<i>;
Sibling;;an;se{sshe} </i>[sɛ̝.ɕ:ɛ̝´]<i>;
Sibling of a parent, aunt, uncle;;an;{o}pecim </i>[o̞´.pɛ̝.tɕim]<i>;
Sick;;verb;{a}se </i>[ä´.sɛ̝]<i>;
Side;;inan;in </i>[in]<i>;
Silver;;inan;{i}zengke{te} </i>[i´.zɛ̝ŋ.kɛ̝.tɛ̝´ ]<i>;
Silver;;inan;kum{we} </i>[kum.wɛ̝´]<i>;
Sing;;verb;lu{do} </i>[lu.do̞´]<i>;
Sit;;verb;{pwi}she </i>[pwi´.ɕɛ̝]<i>;
Six;6;;nu </i>[nu]<i>;
Skill;;inan;mu{se} </i>[mu.sɛ̝´]<i>;
Skin;;an;su{cen} </i>[su.tɕɛ̝n´]<i>;
Sky;;an;o{do}ku </i>[o̞.do̞´.ku]<i>;Historical
Sky;;an;o{do}ku </i>[o̞.do̞´.ku]<i>;
Sleep;;verb;te{zhe} </i>[tɛ̝.ʑɛ̝´]<i>;
Slide;;verb;yeju{se} </i>[jɛ̝.dʑu.sɛ̝´]<i>;
Small;;adj;se{zhu} </i>[sɛ̝.ʑu´]<i>;
Smart, intelligent;;adj;{ye}yim{nun} </i>[jɛ̝´.jim.nun´]<i>;
Smell;;verb;jim{she} </i>[dʑim.ɕɛ̝´]<i>;
Smell;;verb;jim{she} </i>[dʑim.ɕɛ̝´]<i>;Historical
Smoke;;inan;du{be}no </i>[du.bɛ̝´.no̞]<i>;
Smooth;;adj;{ca}to{ko} </i>[tɕä´.to̞.ko̞´]<i>;
Snail;;an;{wemsye} </i>[wɛ̝m´.sjɛ̝´]<i>;
Snake;;an;{wem} </i>[wɛ̝m´]<i>;
Snout, nose;;an;{zi}le </i>[zi´.lɛ̝]<i>;
Snow;;inan;{la}ze </i>[lä´.zɛ̝]<i>;
So, therefore;;;de{suba}an </i>[dɛ̝.su´.bä´.an]<i>;
Society;;inan;{belu}po </i>[bɛ̝´.lu´.po̞]<i>;
Some;;adj;zho{bi} </i>[ʑo̞.bi´]<i>;
Soul;;an;ja{ga}n </i>[dʑä.gän´]<i>;
Sour;;adj;{su}la </i>[su´.lä]<i>;Jkawi borrowing. 
South;;inan;ka </i>[kä]<i>;
Soy;;an;zu{we}ye </i>[zu.wɛ̝´.jɛ̝]<i>;
Speak;;verb;e{ye} </i>[ɛ̝.jɛ̝´]<i>;
Spear;;inan;du{san} </i>[du.sän´]<i>;
Spine;;an;zo{pon} </i>[zo̞.po̞n´]<i>;
Spit;;verb;so{ko} </i>[so̞.ko̞´]<i>;
Split;;verb;ke{sem} </i>[kɛ̝.sɛ̝m´]<i>;
Spring;;an;de{ya} </i>[dɛ̝.jä´]<i>;
Squeeze;;verb;se{te} </i>[sɛ̝.tɛ̝´]<i>;
Stab;;verb;ze{ko}lo </i>[zɛ̝.ko̞´.lo̞]<i>;
Stable, unvarying, steady;;adj;an{ceya} </i>[än.tɕɛ̝´.jä´]<i>;
Stake (wood);;inan;shebi </i>[ɕɛ̝´.bi]<i>;Jkawi borrowing. 
Stalk (plant);;an;dizzo{yu} </i>[di.z:o̞.ju´]<i>;
Stand;;verb;zhu{we}te </i>[ʑu.wɛ̝´.tɛ̝]<i>;
Star;;inan;no{ze} </i>[no̞.zɛ̝´]<i>;
Start, begin;;verb;{e}zhe </i>[ɛ̝´.ʑɛ̝]<i>;
Station;ŹANI;;;Usually in reference to metro and train stations but can be used with bus stations as well
Steel;;inan;{ku}se </i>[ku´.sɛ̝]<i>;
Step;;inan;ke{lum} </i>[kɛ̝.lum´]<i>;
Stesa;SODESA;inan;sode{sa}sa </i>[so̞.dɛ̝.sä´.sä]<i>;
Stesan (People);SODESA;an;sode{sa} si </i>[so̞.dɛ̝.sä´ si]<i>;
Stick;;an;de{gu} </i>[dɛ̝.gu´]<i>;
Still, not moving;;verb;ki{si} </i>[ki.su´]<i>;
Stone, rock;;inan;wo{zang} </i>[wo̞.zäŋ´]<i>;
Stop;;verb;je{pe} </i>[dʑɛ̝.pɛ̝´]<i>;
Story, legend;;inan;{u}tee{je} </i>[u´.tɛ̝.ɛ̝.jɛ̝´]<i>;
Straight;;adj;{so}do </i>[so̞´.do̞]<i>;
Strange;;adj;ke{yo}de </i>[kɛ̝.jo̞´.dɛ̝]<i>;
Strike;;verb;di{kang} </i>[di.käŋ´]<i>;
String;;inan;kute </i>[ku.tɛ̝´]<i>;
Study;;verb;{ye}e{ke} </i>[jɛ̝´.ɛ̝.kɛ̝´]<i>;
Stupid, dumb;;adj;{e}teto </i>[ɛ̝´.tɛ̝.to̞]<i>;
Suck;;verb;he{zhe}fi </i>[hɛ̝.ʑɛ̝´.fi]<i>;
Suffer;;verb;e{she} </i>[ɛ̝.ɕɛ̝´.]<i>;
Summer;;inan;da </i>[dä]<i>;
Sun, Stellar body;;inan;ze{fang} </i>[zɛ̝.fäŋ´]<i>;
Sunteria;;inan;a{ke}ma{sa} </i>[ä.kɛ̝´.mä.sä´]<i>;
Sunterian (Language;;inan;a{ke}ma {di}ye </i>[ä.kɛ̝´.mä di´.jɛ̝]<i>;
Sunterian (People);;an;a{ke}ma si </i>[ä.kɛ̝´.mä si]<i>;
Suspicious, be suspicious;;verb;{so}gudo </i>[so̞´.gu.do̞]<i>;
Swell;;verb;sho{she} </i>[ɕo̞.ɕɛ̝´]<i>;
Swim;;verb;{zang} </i>[zäŋ´]<i>;
Sympathy;;inan;she{zo}zi </i>[ɕɛ̝.zo̞´.zi]<i>;
Table;;inan;{an}ka </i>[än´.ka]<i>;Unknown origin
Tail;;an;ko{se} </i>[ko̞.sɛ̝´]<i>;
Target;;inan;be{kam} </i>[bɛ̝.käm´]<i>;
Tell;;verb;e{yeca} </i>[ɛ̝.jɛ̝´.tɕä´]<i>;
Ten;14;;na{zhe} </i>[nä.ʑɛ̝´]<i>;Seen in a more slang sense, saying “in inje” is more formal
Tendon;;an;{se} </i>[sɛ̝´]<i>;
Test;;verb;;
Thank;;verb;tonkomse </i>[to̞ŋ.ko̞m´.sɛ̝]<i>;
They (singular);;prn;sho </i>[ɕo̞]<i>;
They (singular);;prn;sho </i>[ɕo̞]<i>;historical, only used when trying to specify gender in text
Thick;;adj;se{bbi} </i>[sɛ̝.b:i´]<i>;
Thin;;adj;ye{cce} </i>[jɛ̝.tɕ:ɛ̝´]<i>;
Thing;;inan;{diin} </i>[di:n´]<i>;
Think;;verb;pu{lu} </i>[pu.lu´]<i>;
Three;3;;ju </i>[dʑu]<i>;
Throw;;verb;don{she} </i>[do̞n.ɕɛ̝´]<i>;
Throw out (usually rubbish);;verb;don{ze} </i>[do̞n.zɛ̝´]<i>;
Throw out of a window;;verb;donli{she}de </i>[do̞n.li.ɕɛ̝´.dɛ̝]<i>;
Tie (up);;verb;mo{te} </i>[mo̞.tɛ̝´]<i>;
Time;;inan;e{ke} </i>[ɛ̝.kɛ̝´]<i>;
Tongue;;an;{e}tse </i>[ɛ̝´.tsɛ̝]<i>;
Tooth;;an;fun{long} </i>[fun.lo̞ŋ´]<i>;
Topic;;;;
Touch;;verb;{ju} </i>[dʑu´]<i>;
Tova;DOWA;inan;do{wa} {di}ye </i>[do̞.wä´ di´.jɛ̝]<i>;
Toward, dative marker;;;;
Transfer;;verb;{eje} </i>[ɛ̝´.dʑɛ̝´]<i>;
Translate;;verb;e{ye}de{ke} </i>[ɛ̝.jɛ̝´.dɛ̝.kɛ̝´]<i>;
Translator;;an;e{ye}de{ke}si </i>[ɛ̝.jɛ̝´.dɛ̝.kɛ̝´.si]<i>;
Traule;LALULE;inan;la{lu}le{sa} </i>[lä.lu´.lɛ̝.sä´]<i>;
Traulian (Language);LALULE;inan;la{lu}le {di}ye </i>[lä.lu´.lɛ̝ di´.jɛ̝]<i>;
Traulian (People);LALULE;an;la{lu}le si </i>[lä.lu´.lɛ̝ si]<i>;
Tree;;an;{i}tsa </i>[i´.tsä]<i>;
Trench;;inan;po{ttu}ko </i>[po̞.t:u´.ko̞]<i>;
Trip, journey;;inan;ledeke{yen} </i>[lɛ̝.dɛ̝.kɛ̝.jɛ̝n´]<i>;A partial Jkawi borrowing. 
Try;;verb;ze{fya} </i>[zɛ̝.fjä´]<i>;
Turn (over);;verb;{do}te </i>[do̞´.tɛ̝]<i>;
Twelve;16;;si{wi} </i>[si.wi´]<i>;Seen in a more slang sense, saying “in nu” is more formal
