Sunterian (People);;an;a{ke}ma si </i>[ä.kɛ̝´.mä si]<i>;;
Tail;;an;ko{se} </i>[ko̞.sɛ̝´]<i>;;
Tea leaf;;an;;;
Teacher;;an;;;
Team, group;;an;;;
Teardrop;;an;ta{ge} </i>[tä.gɛ̝´]<i>;;
Tendon;;an;{se} </i>[sɛ̝´]<i>;;
Thumb;;an;;;
Tide;;an;;;
Tongue;;an;{e}tse </i>[ɛ̝´.tsɛ̝]<i>;;
Tooth;;an;fun{long} </i>[fun.lo̞ŋ´]<i>;;
Top (sexual);;an;fosi </i>[fo̞.si]<i>;;
Translator;;an;e{ye}de{ke}si </i>[ɛ̝.jɛ̝´.dɛ̝.kɛ̝´.si]<i>;;
Traulian (People);LALULE;an;la{lu}le si </i>[lä.lu´.lɛ̝ si]<i>;;
Tree;;an;{i}tsa </i>[i´.tsä]<i>;;
Tree sap;;an;;;
Tulip;;an;;;
Tyrosian (People);DAILOŚIJA;an;da{i}lo{shi}ya si </i>[dä.i´.lo̞.ɕi´.jä si]<i>;;
Union resident;;an;la{pe}tan si </i>[lä.pɛ̝´.tän si]<i>;;
Urine (formal);;an;;;
Urine (informal), pee, wee;;an;;;
Uterus;;an;;;
Vesta;;an;u{wa}de{je} </i>[u.wä´.dɛ̝.dʑɛ̝´]<i>;;
Virgin;;an;;;
Warrior;;an;;;
Water;;an;mu{pe}we </i>[mu.pɛ̝´.wɛ̝]<i>;;
Weed, cannabis;;an;;Ahananism;
Wind;;an;{sa}zhe </i>[sä´.ʑɛ̝]<i>;;
Wing;;an;de{ge} </i>[dɛ̝.gɛ̝´]<i>;;
Woman;;an;zana </i>[zä.nä]<i>;Used for nonkaneeds, borrowed from Loremese;
Worker;;an;{e}sye </i>[ɛ̝´.sjɛ̝]<i>;;
Worker;;an;we{zhe}hesi </i>[wɛ̝.ʑɛ̝´.hɛ̝.si]<i>;;
Worm;;an;tu{te} </i>[tu.tɛ̝´]<i>;;
Writer;;an;{je}si </i>[dʑɛ̝´.si]<i>;;
Xjetjeng (People);JETEÑ;an;ye{teng} si </i>[jɛ̝.tɛ̝ŋ´ si]<i>;;
Yamahati (People);JAMESU ;an;ya{me}su si </i>[jä.mɛ̝´.su si]<i>;;
Young child;;an;pe{le} </i>[pɛ̝.lɛ̝´]<i>;;
Youth;;an;;;
Action;;inan;inton </i>[in.to̞n´]<i>;;
Advert;;inan;;;
Afternoon;;inan;jo{dam} </i>[dʑo̞.däm´]<i>;;
Aircraft, airplane;;inan;;;
Album (music);;inan;;;
Album (photos);;inan;;;
Alcohol;;inan;su{ya} </i>[su.jä´]<i>;;
Alcohol;;inan;su{ya} </i>[su.jä´]<i>;;
Alhi;LAI;inan;la{i} {di}ye </i>[lä.i´ di´.jɛ̝]<i>;;
Alloti;ŚALODI;inan;sha{lo}di{sa} </i>[ɕä.lo̞´.di.sä´]<i>;;
Amafjk (Language);AMAHHI;inan;a{ma}hhi {di}ye </i>[ä.mä´.h:i di´.jɛ̝]<i>;;
Andria;ANDIJA;inan;an{di}ya{sa} </i>[än.di´.jä.sä´]<i>;;
Andrian (Language);ANDIJA;inan;an{di}ya {di}ye </i>[än.di´.jä di´.jɛ̝]<i>;;
Angle (math);;inan;;;
Anorexia;;inan;shisi{we} </i>[ɕi.si.wɛ̝´]<i>;;
Anral;ANLA;inan;an{lasa} </i>[än.lä´.sä´]<i>;;
Anralian (Language);ANLA;inan;an{la} {di}ye </i>[än.lä´ di´.jɛ̝]<i>;;
Antimony;;inan;pu{ko} </i>[pu.ko̞´]<i>;;
Apartment;;inan;bi{ce} </i>[bi.tɕɛ̝´]<i>;;
Application, program;;inan;ju{wa} </i>[dʑu.wä´]<i>;;
Arcadia;;inan;{la}ka{ti}ya{sa} </i>[ä´.kä.di´.jä.sä´]<i>;;
Arcadian (Language);;inan;{la}ka{ti}ya {di}ye </i>[ä´.kä.di´.jä di´.jɛ̝]<i>;;
Area (math);;inan;be{de} </i>[bɛ̝.dɛ̝´]<i>;;
Arm;;inan;{ta}we </i>[tä´.wɛ̝]<i>;;
Arrow;;inan;zo{de} </i>[zo̞.dɛ̝´]<i>;;
Asbestos;;inan;en{ki}wi{ca} </i>[ɛ̝n.ki´.wi.tɕä´]<i>;Borrowed from Mallian;
Ash;;inan;ye{da} </i>[jɛ̝.dä´]<i>;;
Atom;;inan;seja{we} </i>[sɛ̝.dʑä.wɛ̝´]<i>;;
Autumn, Fall;;inan;{i}sepa </i>[i´.sɛ̝.pä]<i>;;
Axe;;inan;{pa} </i>[pä´]<i>;;
Axe;;inan;{pa}te </i>[pä´.tɛ̝]<i>;;
Azkali;;inan;za{ka}li{sa} </i>[zä.kä´.li.sä´]<i>;;
Azkali (Language);;inan;za{ka}li {di}ye </i>[zä.kä´.li di´.jɛ̝]<i>;;
Back;;inan;la{ke} </i>[lä.kɛ̝´]<i>;;
Back;;inan;la{ke} </i>[lä.kɛ̝´]<i>;;
Back and forth, sine (informal);;inan;;Used in Ahanan to refer to sine wave synths, and sine waves in general;
Bag;;inan;co{ze} </i>[tɕo̞.zɛ̝´]<i>;;
Balance;;inan;de{su}je{ju} </i>[dɛ̝.su´.dʑɛ̝.dʑu´]<i>;;
Ball;;inan;;;
Banana;;inan;mo{ze} </i>[mo̞.zɛ̝´]<i>;;
Banister, railing;;inan;{kye}tsa </i>[kjɛ̝´.tsä]<i>;;
Baphia;TUKU;inan;{tu}kusa </i>[tu´.ku.sä]<i>;;
Baphian (Language);BAFI;inan;ba{fi} {di}ye </i>[bä.fi´ di´.jɛ̝]<i>;;
Bar, Tavern;;inan;ze{ga} </i>[zɛ̝.gä´]<i>;;
Barrusia;PALUŚIJA;inan;{pa}lushi{ya}sa </i>[pä´.lu.ɕi.jä´.sä]<i>;;
Barrusia (Language);PALUŚIJA;inan;{pa}lushi{ya} {di}ye </i>[pä´.lu.ɕi.jä´ di´.jɛ̝]<i>;;
Bay;;inan;seding </i>[sɛ̝.diŋ]<i>;;
Bean;;inan;fa{su}le </i>[fä.su´.le]<i>;;
Beat, tempo;;inan;;;
Bed;;inan;{sa} </i>[sä´]<i>;;
Beef (meat);;inan;se{te} </i>[sɛ̝.tɛ̝´]<i>;;
Bell;;inan;deso{yan} </i>[dɛ̝.so̞.jän´]<i>;;
Bill, invoice;;inan;;;
Bishop (Chess);;inan;ku{zo} </i>[ku.zo̞´]<i>;;
BL, boy’s love, yaoi, gay media;JELOWI;inan;yelo{wi} </i>[jɛ̝.lo̞.wi´]<i>;;
Boat;;inan;zon{ssa} </i>[zo̞n.s:ä´]<i>;;
Book;;inan;mu{za} </i>[mu.zä´]<i>;;
Border;;inan;ono{tsa} </i>[o̞.no̞.tsä´]<i>;;
Bottle;;inan;li{tepe}we </i>[li.tɛ̝´.pɛ̝´.wɛ̝]<i>;;
Bowl;;inan;;;
Bread;;inan;fe{de} </i>[fɛ̝.dɛ̝´]<i>;;
Brush;;inan;se{de}gu </i>[sɛ̝.dɛ̝´.gu]<i>;;
Building;;inan;je{we} </i>[dʑɛ̝.wɛ̝´]<i>;;
Cabbage;;inan;le{no} </i>[lɛ̝.no̞´]<i>;;
Cage;;inan;;;
Calendar;;inan;e{ke}mu{za} </i>[ɛ̝.kɛ̝´.mu.zä´]<i>;;
Camera;;inan;;;
Cannibalism;;inan;{na}tilifo{nu} </i>[nä´.ti.li.fo̞.nu´]<i>;;
Canyon, ravine;;inan;{noe}de </i>[no̞´.ɛ̝´.dɛ̝]<i>;;
Cape (fabric);;inan;u{sa}zhe </i>[u.sä´.ʑɛ̝]<i>;;
Cape (geography);;inan;;;
Capital;;inan;{be}wepoo{wa} </i>[bɛ̝´.wɛ̝.po̞:.wä´ ]<i>;;
Car;;inan;;;
Card, contact card;;inan;;;
Career;;inan;;;
Cartel;;inan;;;
Case (linguistics);;inan;;;
Case (storage);;inan;;;
Castle;;inan;ke{le} </i>[kɛ̝.lɛ̝´]<i>;;
Cave;;inan;be{kye} </i>[bɛ̝.kjɛ̝´]<i>;Ahananism;
Cave;;inan;dong{ko}yo </i>[do̞ŋ.ko̞´.jo̞]<i>;;
Cave entrance;;inan;pedong{ko} </i>[pɛ̝.do̞ŋ.ko̞´]<i>;;
Celebration, festival;;inan;;;
Cellphone;OJEN;inan;o{yen} </i>[o̞.jɛ̝n´]<i>;;
Cellphone;;inan;o{wa}e{ye} </i>[o̞.wä´.ɛ̝.jɛ̝´]<i>;;
Chaebol;;inan;{ku}sabate </i>[ku´.s:ä.bä.tɛ̝]<i>;Considered rude but is becoming more widely used, especially in news outlets;
Chain;;inan;;;
Chair;;inan;;;
Chapter;;inan;mu{za}zzo </i>[mu.zä´.z:o̞]<i>;;
Chasm;;inan;{jue}de </i>[ju´.ɛ̝´.dɛ̝]<i>;;
Chess;;inan;{ze}tagu </i>[zɛ̝´.tä.gu]<i>;;
Chest (Body);;inan;sum{po} </i>[sum.po̞´]<i>;;
Chest (Body), upper body ;;inan;{tso}webi </i>[tso̞´.wɛ̝.bi]<i>;;
Child labour laws;;inan;pe{leesewa}wo </i>[pɛ̝.lɛ̝:´.sɛ̝´.wä´.wo̞]<i>;;
Child labour laws;;inan;pe{leesewa}wo </i>[pɛ̝.lɛ̝:´.sɛ̝´.wä´.wo̞]<i>;Archaic;
Chip, crisp;;inan;;;
Chopsticks;;inan;;;
Chunk;;inan;;;
Church (Saulist);;inan;za{ta}zha{da} </i>[zä.tä´.ʑä.dä´]<i>;Borrowed from Loremese;
Cinema, movie theatre;;inan;je{je} </i>[pum´.dʑɛ̝´]<i>;;
Circle;;inan;sho{she} </i>[ɕo̞.ɕɛ̝´]<i>;;
City, town;;inan;{be}wetu </i>[bɛ̝´.wɛ̝.tu]<i>;;
Clan;;inan;i{ke} </i>[i.kɛ̝´]<i>;;
Class (wealth);;inan;se{fye} </i>[sɛ̝.fjɛ̝´]<i>;;
Cliff;;inan;{fa}ka </i>[fä´.kä]<i>;;
Cloth;;inan;son </i>[so̞n]<i>;;
Clothes;;inan;u{ya} </i>[u.jä´]<i>;;
Cloud;;inan;{pu}ce </i>[pu´.tɕɛ̝]<i>;Historical;
Cloud;;inan;{pu}ce </i>[pu´.tɕɛ̝]<i>;;
Club, rave;;inan;ze{pun} </i>[zɛ̝.pun´]<i>;;
Cocaine, coke;;inan;;;
Coffee;;inan;;;
Collar;;inan;;;
Colour;;inan;tu{zong} </i>[tu.zo̞ŋ´]<i>;;
Community, village;;inan;;;
Company (Business) ;;inan;;;
Computer;;inan;mu{je}kesi </i>[mu.dʑɛ̝´.kɛ̝.si]<i>;;
Concept;;inan;ke{le}pe </i>[kɛ̝.lɛ̝´.pɛ̝]<i>;;
Concern, business;;inan;;;
Cone;;inan;;;
Conglomerate, chaebol;;inan;ze{pa} </i>[zɛ̝.pä´]<i>;;
Container;;inan;pe{kyo} </i>[pɛ̝.kjo̞´]<i>;;
Control;;inan;{si}tefo{nu} </i>[si´.tɛ̝.fo̞.nu´]<i>;;
Copper;;inan;;;
Coral (reef);;inan;;;
Corpse;;inan;{do}ku </i>[do̞´.ku]<i>;;
Couch;FILA;inan;{fi}la </i>[fi´.lä]<i>;Borrowed from Jkawi. Older;
Country, nation;;inan;pe{ta} </i>[pɛ̝.tä´]<i>;;
County;;inan;;;
Creole;;inan;de{di}ye </i>[dɛ̝.di´.jɛ̝]<i>;;
Crime;;inan;e{ke}yun </i>[ɛ̝.kɛ̝´.jun]<i>;;
Cring;LIÑ;inan;ling{sa} </i>[liŋ.sä´]<i>;;
Cring (Language);LIÑ;inan;ling{di}ye </i>[liŋ.di´.jɛ̝]<i>;;
Croptop, baby tee;;inan;;;
Culture;;inan;mu{kye} </i>[mu.kjɛ̝´]<i>;;
Cup;;inan;;;
Cysteia;SSIDIJA;inan;{ssi}diya{sa} </i>[s:i´.di.jä.sä´]<i>;;
Cysteian (Language);SSIDIJA;inan;{ssi}diya {di}ye </i>[s:i´.di.jä di´.jɛ̝]<i>;;
Dam;;inan;;;
Dandelion;;inan;;;
Davidria;TAWIDIJA;inan;ta{wi}di{ya}sa </i>[tä.wi´.di.jä´.sä]<i>;;
Davidrian (Language);TAWIDIJA;inan;ta{wi}di{ya} {di}ye </i>[tä.wi´.di.jä´ di´.jɛ̝]<i>;;
Day (measurement);;inan;jo{pe} </i>[dʑo̞.pɛ̝´]<i>;;
Death;;inan;bi{ye}fo{nu} </i>[bi.jɛ̝´.fo̞.nu´]<i>;;
Debt (general);;inan;;;
Debt (money);;inan;;;
Defence;;inan;;;
Defibrillator;;inan;;;
Democracy;;inan;;;
Den;;inan;ran{be} </i>[ran.bɛ̝´]<i>;;
Desert;;inan;{pu}ye </i>[pu´.jɛ̝]<i>;;
Design;;inan;;;
Different;;inan;{mwe}dezhu </i>[mwɛ̝´.dɛ̝ .ʑu ]<i>;;
Diploma;;inan;;;
Direction;;inan;le{ya}syo </i>[lɛ̝.jä´.sjo̞]<i>;;
Dishonour;;inan;dose{he} </i>[do̞.sɛ̝.hɛ̝´]<i>;;
Distance, far off;;inan;{u}zzo </i>[u´.z:o̞]<i>;;
Door;;inan;pe{wa}pe </i>[pɛ̝.wä´.pɛ̝]<i>;;
Draft (military);;inan;;;
Drug;;inan;;Usually only about medicine;
Dust;;inan;do{ze}de </i>[do̞.zɛ̝´.dɛ̝]<i>;;
Dust;;inan;{la}ma </i>[lä´.mä]<i>;Borrowed from Jkawi;
Earthquake;;inan;;;
East;;inan;a </i>[ä]<i>;;
Education;;inan;;;
Emerald;;inan;;;
En passant (Chess);;inan;;;
Energy drink;BOJEKAA~;inan;boje{kaa}~ </i>[bo̞.jɛ̝.kä:´ ]<i>;Generalized brand name;
Era;;inan;{keyu} </i>[kɛ̝´.ju´]<i>;;
Evening;;inan;;;
Everything;;inan;;Ahananism;
Everywhere, all places;;inan;;;
Exhibit;;inan;{ye}je </i>[jɛ̝´.dʑɛ̝]<i>;;
Eyeliner;;inan;;;
Fact;;inan;;;
Farm;;inan;di{deekam} </i>[di.dɛ̝´:.käm´]<i>;;
Fart (formal);;inan;;;
Fart (informal);;inan;;;
Fart (vulgar);;inan;;;
Fasting period;;inan;;;
Fat;;inan;sa{be} </i>[sä.bɛ̝´]<i>;;
Feather;;inan;co{du} </i>[tɕo̞.du´]<i>;;
Field (geography);;inan;{da}fe </i>[dä´.fɛ̝]<i>;;
Field, study;;inan;{ye}e{ye}ju{kang} </i>[jɛ̝´.ɛ̝.jɛ̝´.dʑu.käŋ´]<i>;;
Fingernail;;inan;zon{to} </i>[zo̞n.to̞´]<i>;;
Flag, banner;;inan;;;
Flash, flashlight, torch, light;;inan;;;
Floor, level;;inan;;;
Fog, mist;;inan;pu{de} </i>[pu.dɛ̝´]<i>;;
Food, meal;;inan;e{lang} </i>[ɛ̝.läŋ´]<i>;when used as “meal” it is informal;
Footwear, shoe;;inan;;;
Force;;inan;;;
Fork;;inan;;;
Fort;;inan;;;
Fountain, water feature;;inan;;;
Fragment;;inan;;;
Free cities;;inan;u{yabe}wetu{sa} </i>[u.jä´.bɛ̝´.wɛ̝.tu.sä´]<i>;;
Front;;inan;se{de}ye </i>[sɛ̝.dɛ̝´.jɛ̝]<i>;;
Fun;;inan;;;
Gallery;;inan;jo{zun}je </i>[dʑo̞.zun´.dʑɛ̝]<i>;;
Game;;inan;;;
Garistan;KAZIDAN;inan;ka{zi}dan{sa} </i>[kä.zi´.dän.sä´]<i>;;
Garistan (Language);KAZIDAN;inan;ka{zi}dan {di}ye </i>[kä.zi´.dän di´.jɛ̝]<i>;;
Gate;;inan;pe{wa} </i>[pɛ̝.wä´]<i>;;
Gift;;inan;;;
Glass;;inan;li{she}pu{ye} </i>[li.ɕɛ̝´.pu.jɛ̝´]<i>;;
Glasses;;inan;no{ze}dyi </i>[no̞.zɛ̝´.dji]<i>;;
Gloves;;inan;{kye} </i>[kjɛ̝´.]<i>;;
Gloves;;inan;{kyeya} </i>[kjɛ̝´.jä´]<i>;Ahananism;
God (Ukilen), moon;;inan;;;
Gold;;inan;so{to} </i>[so̞.to̞´]<i>;;
Ground;;inan;;;
Gunjas creole;;inan;gun{ja} de{di}ye </i>[gun.dʑä´ dɛ̝.di´.jɛ̝]<i>;;
Hallei;HALUSA;inan;ha{lu}sa{sa} </i>[hä.lu´.sä.sä´]<i>;;
Hallusian (Language);HALUSA;inan;ha{lu}sa {di}ye </i>[hä.lu´.sä di´.jɛ̝]<i>;;
Hangover;;inan;;;
Harvest;;inan;su{ka} </i>[su.kä´]<i>;;
Hatchet;;inan;{ba}le </i>[bä´.lɛ̝]<i>;Borrowed from Jkawi;
Heart attack;;inan;bo{ye} </i>[bo̞.jɛ̝´]<i>;Very medical formal;
Henralia;ENLALIJA;inan;en{la}li{ya}sa </i>[ɛ̝n.lä´.li.jä´.sä]<i>;;
Henralian (Language);ENLALIJA;inan;en{la}li{ya} {di}ye </i>[ɛ̝n.lä´.li.jä´ di´.jɛ̝]<i>;;
Heroin, drug;;inan;{pu}cewe </i>[pu´.tɕɛ̝.wɛ̝]<i>;Has been genericized in modern baphia to be any hard drug, especially in Turku ward it has been genericized to be any drug including medicinal, not including alcohol;
History;;inan;jo{ko}he </i>[dʑo̞.ko̞´.hɛ̝]<i>;;
Hive;;inan;;;
Hole;;inan;{e}de </i>[ɛ̝´.dɛ̝]<i>;;
Holiday, festival;;inan;;;
Home, house;;inan;;;
Honey;;inan;po{pe}ye </i>[po̞.pɛ̝´.jɛ̝]<i>;;
Honour;;inan;se{he} </i>[sɛ̝.hɛ̝´]<i>;;
Hour;;inan;;;
House;;inan;pe{dyi} </i>[pɛ̝.dji´]<i>;;
Ice;;inan;ze{dye} </i>[zɛ̝.djɛ̝´]<i>;;
Idea;;inan;;;
Ihoshar;;inan;{yo}shasa </i>[jo̞´.ɕä.sä]<i>;;
Ihoshari (Language);;inan;{yo}sha {di}ye </i>[jo̞´.ɕä.di´.jɛ̝]<i>;;
Infertile;;inan;e{ye}la </i>[ɛ̝.jɛ̝´.lä]<i>;;
Information;;inan;{be}wete </i>[bɛ̝´.wɛ̝.tɛ̝]<i>;;
Inlet;;inan;;;
Insecurities;;inan;;Also used specifically for a part of someone that they don’t like, which they don’t feel necessarily insecure about;
Iron;;inan;do{mu} </i>[do̞.mu´]<i>;;
Island;;inan;zam{gu} </i>[zäm.gu´]<i>;;
Issue;;inan;;;
Issue, part;;inan;;Almost always used for magazines but can also be used in episodic media;
Jkawi;HAWI;inan;ha{wi}sa </i>[hä.wi´.sä]<i>;;
Jkawi (Language);HAWI;inan;ha{wi} {di}ye </i>[hä.wi´.di´.jɛ̝]<i>;;
Job, work;;inan;;;
Joint;;inan;;;
Joke;;inan;;;
Journal;;inan;;;
Juice, crushed fruit;;inan;;;
Jupiter;;inan;hu{pyeke} </i>[hu.pjɛ̝´.kɛ̝´]<i>;;
Jyosti;JOTSE;inan;yo{tse}sa </i>[jo̞.tsɛ̝´.sä]<i>;;
Jyosti Baphian (Language);JOTSEBAFI;inan;yo{tse} ba{fi} {di}ye </i>[jo̞.tsɛ̝´ bä.fi´.di´.jɛ̝]<i>;;
Jyostian (language);JOTSE;inan;yo{tse} {di}ye </i>[jo̞.tsɛ̝´.di´.jɛ̝]<i>;;
Kasten;SADEN;inan;{sa}densa </i>[sä´.dɛ̝n.sä]<i>;;
Kastenian;SADEN;inan;{sa}den si </i>[sä´.dɛ̝n si]<i>;;
Kes;SE;inan;se {di}ye </i>[sɛ̝ di´.jɛ̝]<i>;;
Ketamine;;inan;;;
Kgokkonitlag;KOKODIDEGA;inan;ko{ko}di{de}ga{sa} </i>[ko̞.ko̞´.di.dɛ̝´.gä.sä´]<i>;;
Kimchi;;inan;mu{le} </i>[mu.lɛ̝´ ]<i>;;
King (Chess);;inan;o{zha} </i>[o̞.ʑä´]<i>;;
Kingdom, land;;inan;;;
Kitchen;;inan;;;
Kjaxono (Language);GAONO;inan;{ga}ono {di}ye </i>[gä´.o̞.no̞ di´.jɛ̝]<i>;;
Knife;;inan;{ki}kam </i>[ki´.käm]<i>;;
Knight (Chess);;inan;ya{zo} </i>[jä.zo̞´]<i>;;
Lace;;inan;;;
Lake;;inan;nu </i>[nu]<i>;;
Land;;inan;zam{fong} </i>[zäm.fo̞ŋ´]<i>;;
Language;;inan;{di}ye </i>[di´.jɛ̝]<i>;;
Lasia;LASIJA;inan;la{si}ya{sa} </i>[lä.si´.jä.sä´]<i>;;
Lava;;inan;wojo{we} </i>[wo̞.dʑo̞.wɛ̝´]<i>;;
Law, rule;;inan;{wa}wo </i>[wä´.wo̞]<i>;;
Layer;;inan;dette </i>[dɛ̝.t:ɛ̝´]<i>;;
Leash;;inan;;;
Leather;;inan;;;
Lemonade, lemon juice;;inan;;;
Length;;inan;;;
Library;;inan;mu{za}je </i>[mu.zä´.dʑɛ̝]<i>;;
Light;;inan;{e}kye </i>[ɛ̝´.kjɛ̝]<i>;;
Line;;inan;;;
Lobotomy;;inan;;;
Loremesia;;inan;lo{le}be{si}ya{sa} </i>[lo̞.lɛ̝´.bɛ̝.si´.jä.sä´]<i>;;
Loremesian (Language);;inan;lo{le}be{si}ya {di}ye </i>[lo̞.lɛ̝´.bɛ̝.si´.jä di´.jɛ̝]<i>;;
Lot (land);;inan;;;
Machine;;inan;kesi </i>[kɛ̝.si]<i>;;
Magic;;inan;ye{pe}de{su} </i>[jɛ̝.pɛ̝´.dɛ̝.su´]<i>;;
Magma;;inan;nu{wun}zam{fong}wojo{we} </i>[nu.wun´.zäm.fo̞ŋ´.wo̞.dʑo̞.wɛ̝´]<i>;;
Mail, letter;;inan;{kye}zu{pe} </i>[kjɛ̝´.zu.pɛ̝´]<i>;;
Maintenance;;inan;du{tekye}fo{nu} </i>[du.tɛ̝´.kjɛ̝´.fo̞.nu´]<i>;;
Makeup;;inan;pu{ko} </i>[pu.ko̞´]<i>;;
Mallia;MALIJA;inan;ma{li}ya{sa} </i>[mä.li´.jä.sä´]<i>;;
Mallian (Language);MALIJA;inan;ma{li}ya {di}ye </i>[mä.li´.jä di´.jɛ̝]<i>;;
Manual, stickshift;;inan;su{su} </i>[su.su´]<i>;Ahananism;
Marijuana, weed, cannabis, drug (soft);;inan;kaye{da} </i>[kä.jɛ̝.dä´]<i>;Has been genericized in modern baphia to be any soft drug, not including alcohol;
Mark, sign;;inan;;;
Mars;;inan;jan{ke}kya </i>[dʑäŋ.kɛ̝´.kjä]<i>;;
Marsh;;inan;;;
Mascara;;inan;;;
Matkha;MADA;inan;ma{da}sa </i>[mä.dä´.sä]<i>;;
Meal;;inan;wafe{an} </i>[wä.fɛ̝.än´]<i>;Formal;
Meat;;inan;din{te} </i>[din.tɛ̝´]<i>;;
Megapolis, city;;inan;;;
Mental;;inan;mu{je}yan </i>[mu.dʑɛ̝´.jän]<i>;;
Mercury (planet);;inan;u{je} </i>[u.dʑɛ̝´]<i>;;
Message;;inan;{pe}teje </i>[pɛ̝´.tɛ̝.dʑɛ̝]<i>;;
Metal;;inan;ke{te} </i>[kɛ̝.tɛ̝´]<i>;;
Meteor, Comet;;inan;;;
Method, way (of doing something);;inan;le{ya}te </i>[lɛ̝.jä´.tɛ̝]<i>;;
Mevistan;BESIDAN;inan;be{si}dan{sa} </i>[bɛ̝.si´.dän.sä´]<i>;;
Milk;;inan;;;
Minute;;inan;;;
Mirror;;inan;;;
Model (person);;inan;somugunusi </i>[so̞.mu.gu.nu.si ]<i>;;
Model (type);;inan;{diinkang} </i>[di:n´.käŋ´]<i>;;
Moment (of time);;inan;;;
Money;;inan;po{sang} </i>[po̞.säŋ´]<i>;;
Monoarchy;;inan;;;
Month;;inan;{ge} </i>[gɛ̝´]<i>;;
Mood, tone, vibe;;inan;;;
Moon worship;;inan;;;
Morning;;inan;;;
Mound (Big);;inan;;;
Mound (Small);;inan;;;
Mountain;;inan;ze{po} </i>[zɛ̝.po̞´]<i>;;
Mud;;inan;;;
Music;;inan;so{yando} </i>[so̞.jän´.do̞´]<i>;;
Name;;inan;yetu </i>[jɛ̝.tu]<i>;;
Needle;;inan;to{de}gu </i>[to̞.dɛ̝´.gu]<i>;;
Neon (element);;inan;{i}zenge </i>[i´.zɛ̝ŋ.ɛ̝]<i>;;
Neptune; ;inan;be{weje} </i>[bɛ̝.wɛ̝´.dʑɛ̝´ ]<i>;;
Night;;inan;;;
North;;inan;syo </i>[sjo̞]<i>;;
Northern Azkali;;inan;syoza{ka}li{sa} </i>[sjo̞.zä.kä´.li.sä´]<i>;;
Notch, dent;;inan;;;
Note;;inan;;;
Number;;inan;{e}ta </i>[ɛ̝´.tä]<i>;;
Object;;inan;no{she} </i>[no̞.ɕɛ̝´]<i>;;
Ocean;;inan;po{ttu}ding{gu} </i>[po̞.t:u´.diŋ.gu´]<i>;;
Office;;inan;;;
Oil (cooking);;inan;;;
Oil (fuel), petroleum;;inan;;;
Omen;;inan;guzu </i>[gu.zu]<i>;;
Onesie, babies clothes;;inan;pe{le}u{ya} </i>[pɛ̝.lɛ̝´.u.jä´]<i>;;
Orange (fruit);;inan;;;
Order;;inan;de{suba} </i>[dɛ̝.su´.bä´]<i>;;
Order;;inan;du{zo} </i>[du.zo̞´]<i>;;
Osteros;SODEZO;inan;so{de}zo{sa} </i>[so̞.dɛ̝´.zo̞.sä´]<i>;;
Other;;inan;de{yun} </i>[dɛ̝.jun´]<i>;;
Page, paper;;inan;;;
Pain;;inan;dizhu </i>[di.ʑu]<i>;;
Pajamas;;inan;u{ya}muko{she} </i>[u.jä´.mu.ko̞.ɕɛ̝´]<i>;;
Pants, trousers, bottoms;;inan;;;
Paper;;inan;zu{pe}we </i>[zu.pɛ̝´.wɛ̝]<i>;;
Park;;inan;;;
Part;;inan;{i}zzo </i>[i´.z:o̞]<i>;;
Particle;;inan;se{zhu}zam{fong} </i>[sɛ̝.ʑu´.zäm.fo̞ŋ´]<i>;;
Party;;inan;;;
Party;;inan;;Ahananism;
Passage;;inan;bu{wo} </i>[bu.wo´]<i>;;
Passage of time, delimitaive, continuative;;inan;{ke}ju </i>[kɛ̝´.dʑu]<i>;;
Past;;inan;se{de}ye </i>[sɛ̝.dɛ̝´.jɛ̝]<i>;;
Path;;inan;lo{ye}te </i>[lo̞.jɛ̝´.tɛ̝]<i>;;
Path;;inan;lo{yi} </i>[lo̞.ji´]<i>;;
Pawn (Chess);;inan;ma{hoto}la </i>[mä.ho̞´.to´.lä]<i>;;
Peak (of a mountain);;inan;;;
Peninsula;;inan;;;
Penis;;inan;de{kye} </i>[dɛ̝.kjɛ̝´]<i>;;
Penis;;inan;{dezum} </i>[dɛ̝´.zum´]<i>;;
Period (of time);;inan;{ke}da </i>[kɛ̝´.dä]<i>;;
Perk, bonus, “plus”;;inan;bbi{ba} </i>[bbi.bä´]<i>;;
Pet bowl;;inan;;;
Photo;;inan;;;
Pickaxe;;inan;ze{popa}te </i>[zɛ̝.po̞´.pä´.tɛ̝]<i>;;
Pickaxe;;inan;ze{popa}te </i>[zɛ̝.po̞´.pä´.tɛ̝]<i>;;
Pilot (show);;inan;{e}ko{be} </i>[ɛ̝´.ko̞.bɛ̝´]<i>;;
Pizza;OTIKAMA;inan;oti{ka}ma </i>[o̞.ti.kä´.mä]<i>;Of Azkali origin, history of the dish is very contentious;
Pizza;;inan;sokusu{lang} </i>[so̞.ku.su.läŋ´]<i>;Of Baphian origin, history of the dish is very contentious;
Place;;inan;o{kam} </i>[o̞.käm´]<i>;;
Plague;;inan;;;
Plane, field;;inan;tin{fong} </i>[tin.fo̞ŋ´]<i>;;
Plant for bugs, inedible plants classifier, bug (archaic);;inan;{sye}yun </i>[sjɛ̝´.jun]<i>;;
Plastic;;inan;;;
Plastic;;inan;;Ahananism;
Plastic;;inan;;;
Plate;;inan;;;
Plateau;;inan;;;
Plaza, market;;inan;;;
Pocket (clothes);;inan;;;
